test_id,rating
0,4.0
1,3.0
2,3.0
3,3.0
4,4.0
5,5.0
6,3.0
7,5.0
8,4.0
9,4.0
10,4.0
11,5.0
12,5.0
13,5.0
14,5.0
15,5.0
16,5.0
17,3.0
18,3.0
19,3.0
20,5.0
21,4.0
22,4.0
23,4.0
24,4.0
25,5.0
26,4.0
27,4.0
28,4.0
29,4.0
30,4.0
31,4.0
32,4.0
33,4.0
34,4.0
35,4.0
36,5.0
37,5.0
38,4.0
39,5.0
40,5.0
41,3.0
42,4.0
43,3.0
44,4.0
45,4.0
46,4.0
47,4.0
48,4.0
49,4.0
50,4.0
51,4.0
52,3.0
53,3.0
54,3.0
55,3.0
56,3.0
57,4.0
58,3.0
59,3.0
60,3.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,3.0
75,3.0
76,2.0
77,4.0
78,4.0
79,4.0
80,4.0
81,4.0
82,4.0
83,5.0
84,4.0
85,4.0
86,4.0
87,4.0
88,4.0
89,4.0
90,4.0
91,4.0
92,3.0
93,4.0
94,4.0
95,4.0
96,3.0
97,4.0
98,4.0
99,4.0
100,4.0
101,4.0
102,4.0
103,4.0
104,4.0
105,4.0
106,3.0
107,4.0
108,4.0
109,3.0
110,4.0
111,4.0
112,4.0
113,3.0
114,4.0
115,4.0
116,4.0
117,4.0
118,4.0
119,4.0
120,4.0
121,4.0
122,4.0
123,3.0
124,3.0
125,3.0
126,3.0
127,4.0
128,3.0
129,4.0
130,3.0
131,4.0
132,4.0
133,3.0
134,4.0
135,4.0
136,5.0
137,4.0
138,4.0
139,3.0
140,4.0
141,3.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,3.0
148,4.0
149,5.0
150,5.0
151,5.0
152,4.0
153,4.0
154,5.0
155,5.0
156,4.0
157,4.0
158,4.0
159,4.0
160,4.0
161,4.0
162,4.0
163,4.0
164,4.0
165,4.0
166,5.0
167,5.0
168,3.0
169,4.0
170,5.0
171,4.0
172,4.0
173,4.0
174,4.0
175,5.0
176,4.0
177,4.0
178,4.0
179,5.0
180,5.0
181,5.0
182,4.0
183,4.0
184,3.0
185,4.0
186,4.0
187,5.0
188,4.0
189,3.0
190,4.0
191,4.0
192,4.0
193,4.0
194,4.0
195,4.0
196,4.0
197,4.0
198,4.0
199,4.0
200,4.0
201,4.0
202,2.0
203,4.0
204,4.0
205,3.0
206,3.0
207,4.0
208,4.0
209,5.0
210,5.0
211,5.0
212,4.0
213,4.0
214,4.0
215,3.0
216,3.0
217,5.0
218,4.0
219,4.0
220,4.0
221,4.0
222,4.0
223,4.0
224,4.0
225,4.0
226,4.0
227,5.0
228,3.0
229,4.0
230,4.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,4.0
237,4.0
238,4.0
239,4.0
240,4.0
241,4.0
242,4.0
243,4.0
244,3.0
245,4.0
246,4.0
247,4.0
248,4.0
249,4.0
250,4.0
251,4.0
252,4.0
253,4.0
254,4.0
255,3.0
256,4.0
257,4.0
258,4.0
259,4.0
260,4.0
261,4.0
262,4.0
263,4.0
264,4.0
265,4.0
266,4.0
267,4.0
268,3.0
269,2.0
270,3.0
271,3.0
272,3.0
273,3.0
274,4.0
275,4.0
276,4.0
277,4.0
278,4.0
279,4.0
280,4.0
281,4.0
282,3.0
283,3.0
284,3.0
285,4.0
286,3.0
287,4.0
288,3.0
289,4.0
290,4.0
291,4.0
292,4.0
293,4.0
294,5.0
295,4.0
296,4.0
297,4.0
298,4.0
299,4.0
300,3.0
301,3.0
302,3.0
303,4.0
304,4.0
305,2.0
306,3.0
307,2.0
308,3.0
309,3.0
310,4.0
311,4.0
312,4.0
313,4.0
314,3.0
315,3.0
316,4.0
317,4.0
318,4.0
319,4.0
320,5.0
321,4.0
322,4.0
323,4.0
324,5.0
325,4.0
326,4.0
327,4.0
328,3.0
329,4.0
330,4.0
331,4.0
332,4.0
333,4.0
334,4.0
335,4.0
336,4.0
337,4.0
338,5.0
339,4.0
340,4.0
341,4.0
342,5.0
343,3.0
344,4.0
345,4.0
346,4.0
347,4.0
348,4.0
349,4.0
350,4.0
351,4.0
352,4.0
353,4.0
354,4.0
355,4.0
356,4.0
357,5.0
358,5.0
359,4.0
360,5.0
361,4.0
362,4.0
363,5.0
364,4.0
365,4.0
366,4.0
367,4.0
368,5.0
369,4.0
370,5.0
371,5.0
372,4.0
373,5.0
374,5.0
375,4.0
376,4.0
377,4.0
378,4.0
379,5.0
380,4.0
381,4.0
382,4.0
383,4.0
384,5.0
385,4.0
386,5.0
387,4.0
388,3.0
389,4.0
390,3.0
391,4.0
392,5.0
393,4.0
394,4.0
395,4.0
396,3.0
397,3.0
398,3.0
399,4.0
400,5.0
401,5.0
402,4.0
403,5.0
404,4.0
405,2.0
406,5.0
407,5.0
408,4.0
409,4.0
410,5.0
411,4.0
412,4.0
413,4.0
414,4.0
415,2.0
416,2.0
417,2.0
418,2.0
419,2.0
420,4.0
421,4.0
422,4.0
423,4.0
424,3.0
425,4.0
426,3.0
427,4.0
428,4.0
429,4.0
430,3.0
431,4.0
432,4.0
433,4.0
434,3.0
435,4.0
436,4.0
437,3.0
438,4.0
439,4.0
440,4.0
441,4.0
442,4.0
443,4.0
444,3.0
445,3.0
446,5.0
447,4.0
448,5.0
449,5.0
450,5.0
451,5.0
452,5.0
453,4.0
454,5.0
455,4.0
456,4.0
457,4.0
458,4.0
459,4.0
460,4.0
461,3.0
462,3.0
463,4.0
464,3.0
465,3.0
466,4.0
467,4.0
468,2.0
469,2.0
470,2.0
471,4.0
472,4.0
473,4.0
474,4.0
475,4.0
476,4.0
477,2.0
478,3.0
479,4.0
480,5.0
481,3.0
482,4.0
483,4.0
484,3.0
485,4.0
486,4.0
487,4.0
488,4.0
489,4.0
490,4.0
491,4.0
492,4.0
493,5.0
494,4.0
495,4.0
496,4.0
497,4.0
498,4.0
499,4.0
500,4.0
501,4.0
502,4.0
503,4.0
504,4.0
505,4.0
506,4.0
507,4.0
508,4.0
509,4.0
510,4.0
511,3.0
512,3.0
513,3.0
514,3.0
515,3.0
516,4.0
517,4.0
518,3.0
519,4.0
520,4.0
521,4.0
522,4.0
523,4.0
524,3.0
525,4.0
526,2.0
527,4.0
528,2.0
529,2.0
530,4.0
531,4.0
532,4.0
533,4.0
534,4.0
535,4.0
536,4.0
537,5.0
538,4.0
539,3.0
540,4.0
541,4.0
542,4.0
543,5.0
544,5.0
545,3.0
546,3.0
547,2.0
548,3.0
549,3.0
550,5.0
551,4.0
552,4.0
553,4.0
554,4.0
555,4.0
556,4.0
557,5.0
558,4.0
559,4.0
560,4.0
561,4.0
562,3.0
563,4.0
564,4.0
565,3.0
566,2.0
567,4.0
568,4.0
569,5.0
570,4.0
571,3.0
572,4.0
573,4.0
574,4.0
575,4.0
576,4.0
577,4.0
578,4.0
579,4.0
580,4.0
581,4.0
582,4.0
583,4.0
584,5.0
585,4.0
586,3.0
587,3.0
588,3.0
589,4.0
590,4.0
591,3.0
592,4.0
593,4.0
594,5.0
595,4.0
596,4.0
597,4.0
598,4.0
599,4.0
600,4.0
601,4.0
602,4.0
603,5.0
604,4.0
605,4.0
606,5.0
607,4.0
608,4.0
609,4.0
